Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
6/4/18,19:10:00,13.125,8.077,13.315,8.084,13.659,8.122
6/4/18,19:20:00,13.137,8.091,13.344,8.064,13.659,8.149
6/4/18,19:30:00,13.191,8.119,13.407,8.101,13.715,8.196
6/4/18,19:40:00,13.116,8.085,13.483,8.069,13.807,8.007
6/4/18,19:50:00,13.154,8.113,13.424,8.051,13.764,8.002
6/4/18,20:00:00,13.359,8.149,13.355,8.086,13.795,8.136
6/4/18,20:10:00,13.289,8.124,13.325,8.044,13.637,8.127
6/4/18,20:20:00,13.242,8.118,13.312,8.039,13.613,8.059
6/4/18,20:30:00,13.206,8.104,13.277,8.04,13.578,7.959
6/4/18,20:40:00,13.186,8.109,13.296,8.033,13.541,8.027
6/4/18,20:50:00,13.172,8.109,13.315,8.101,13.627,8.167
6/4/18,21:00:00,13.125,8.098,13.328,8.129,13.667,8.175
6/4/18,21:10:00,13.084,8.092,13.33,8.096,13.674,8.05
6/4/18,21:20:00,13.074,8.09,13.322,8.093,13.65,8.104
6/4/18,21:30:00,13.042,8.079,13.334,8.1,13.641,8.133
6/4/18,21:40:00,13.018,8.072,13.298,8.086,13.606,8.138
6/4/18,21:50:00,12.994,8.057,13.264,8.092,13.564,7.921
6/4/18,22:00:00,12.993,8.057,13.214,8.09,13.518,8.04
6/4/18,22:10:00,12.961,8.049,13.183,8.093,13.466,7.96
6/4/18,22:20:00,12.934,8.048,13.161,8.073,13.425,7.984
6/4/18,22:30:00,12.9,8.035,13.166,8.067,13.426,8.047
6/4/18,22:40:00,12.877,8.039,13.125,8.02,13.456,7.925
6/4/18,22:50:00,12.828,8.022,13.108,8.039,13.406,8.032
6/4/18,23:00:00,12.764,8.016,13.071,8.04,13.4,8.092
6/4/18,23:10:00,12.725,8.021,13.091,7.991,13.394,8.115
6/4/18,23:20:00,12.7,8.02,13.096,7.952,13.362,7.896
6/4/18,23:30:00,12.686,8.016,13.084,7.897,13.361,8.029
6/4/18,23:40:00,13.183,8.17,13.016,7.899,13.292,8.036
6/4/18,23:50:00,13.402,8.189,13.05,7.896,13.288,8.08
6/5/18,0:00:00,12.993,8.058,13.055,7.856,13.345,8.088
6/5/18,0:10:00,12.969,8.055,13.097,7.91,13.432,8.125
6/5/18,0:20:00,12.872,8.04,13.079,8.049,13.381,8.085
6/5/18,0:30:00,13.018,8.105,13.067,8.088,13.386,8.055
6/5/18,0:40:00,12.924,8.054,13.035,8.06,13.348,7.949
6/5/18,0:50:00,13.225,8.16,13.03,8.032,13.343,7.946
6/5/18,1:00:00,13.308,8.15,13.028,8.005,13.33,8.035
6/5/18,1:10:00,13.409,8.157,13.128,8.064,13.404,8.021
6/5/18,1:20:00,13.352,8.154,13.222,8.123,13.545,8.098
6/5/18,1:30:00,13.364,8.155,13.258,8.091,13.562,8.088
6/5/18,1:40:00,13.37,8.133,13.259,8.089,13.594,8.106
6/5/18,1:50:00,13.227,8.093,13.267,8.099,13.557,7.958
6/5/18,2:00:00,13.142,8.08,13.263,8.1,13.586,7.926
6/5/18,2:10:00,13.048,8.06,13.268,8.092,13.565,8.049
6/5/18,2:20:00,13.07,8.071,13.255,8.07,13.538,7.97
6/5/18,2:30:00,13.075,8.075,13.232,8.013,13.496,7.921
6/5/18,2:40:00,13.011,8.06,13.212,7.907,13.48,7.932
6/5/18,2:50:00,13.086,8.077,13.188,7.764,13.4,8.046
6/5/18,3:00:00,13.064,8.079,13.162,7.839,13.345,8.047
6/5/18,3:10:00,13.047,8.074,13.154,7.893,13.29,7.969
6/5/18,3:20:00,13.026,8.065,13.136,7.897,13.206,7.88
6/5/18,3:30:00,13.035,8.063,13.033,7.798,13.134,7.926
6/5/18,3:40:00,13.042,8.065,12.868,7.86,13.07,7.949
6/5/18,3:50:00,13.053,8.071,12.744,7.885,13.009,7.955
6/5/18,4:00:00,13.081,8.081,12.669,7.913,12.925,7.771
6/5/18,4:10:00,13.102,8.083,12.6,7.94,12.875,7.913
6/5/18,4:20:00,13.289,8.167,12.57,7.891,12.836,7.973
6/5/18,4:30:00,13.388,8.169,12.552,7.821,12.811,7.977
6/5/18,4:40:00,13.461,8.177,12.72,7.812,12.846,7.875
6/5/18,4:50:00,13.508,8.189,12.882,7.864,12.925,7.867
6/5/18,5:00:00,13.526,8.186,12.95,7.86,13.187,7.948
6/5/18,5:10:00,13.5,8.187,13.016,7.942,13.297,7.871
6/5/18,5:20:00,13.342,8.124,13.028,7.947,13.266,7.873
6/5/18,5:30:00,13.487,8.173,13.018,7.951,13.261,8.048
6/5/18,5:40:00,13.365,8.141,13.03,7.947,13.29,8.02
6/5/18,5:50:00,13.125,8.082,13.053,7.893,13.355,7.928
6/5/18,6:00:00,12.769,7.989,13.076,7.9,13.347,7.919
6/5/18,6:10:00,12.643,7.974,13.101,7.933,13.383,7.987
6/5/18,6:20:00,12.658,7.994,13.12,8.009,13.409,7.973
6/5/18,6:30:00,12.832,8.056,13.143,8.048,13.45,7.943
6/5/18,6:40:00,13.038,8.108,13.162,8.061,13.471,8.12
6/5/18,6:50:00,13.099,8.109,13.174,8.059,13.494,8.132
6/5/18,7:00:00,13.138,8.109,13.181,8.084,13.508,8.06
6/5/18,7:10:00,13.143,8.112,13.186,8.103,13.437,7.98
6/5/18,7:20:00,13.126,8.086,13.188,7.965,13.369,8.014
6/5/18,7:30:00,13.154,8.124,13.188,8.016,13.414,8.129
6/5/18,7:40:00,13.164,8.09,13.181,7.994,13.473,8.131
6/5/18,7:50:00,13.133,8.087,13.175,7.973,13.496,8.095
6/5/18,8:00:00,13.162,8.085,13.167,7.955,13.492,8.162
6/5/18,8:10:00,13.147,8.092,13.159,8.026,13.492,8.162
6/5/18,8:20:00,13.011,8.039,13.164,8.153,13.48,8.143
6/5/18,8:30:00,13.164,8.09,13.167,8.159,13.47,8.15
6/5/18,8:40:00,13.242,8.128,13.161,8.149,13.282,8.067
6/5/18,8:50:00,13.21,8.091,13.152,8.144,13.196,7.945
6/5/18,9:00:00,13.143,8.097,13.017,8.096,13.107,8.027
6/5/18,9:10:00,13.032,8.068,12.889,8.06,13.067,7.968
6/5/18,9:20:00,12.9,8.038,12.825,8.052,13.04,8.027
6/5/18,9:30:00,12.885,8.03,12.843,8.068,13.017,7.923
6/5/18,9:40:00,12.982,8.064,12.907,8.074,13.077,7.994
6/5/18,9:50:00,13.043,8.069,13.105,8.149,13.349,8.123
6/5/18,10:00:00,13.055,8.071,13.134,8.15,13.452,8.134
6/5/18,10:10:00,13.023,8.067,13.157,8.151,13.4,8.077
6/5/18,10:20:00,12.968,8.064,13.166,8.129,13.388,8.027
6/5/18,10:30:00,12.917,8.054,13.137,8.121,13.357,8.094
6/5/18,10:40:00,12.862,8.027,13.17,8.132,13.399,8.078
6/5/18,10:50:00,12.85,8.044,13.157,8.134,13.349,8.099
6/5/18,11:00:00,12.875,8.05,13.152,8.129,13.421,8.069
6/5/18,11:10:00,12.852,8.057,13.181,8.134,13.461,7.864
6/5/18,11:20:00,12.89,8.072,13.225,8.141,13.501,8.126
6/5/18,11:30:00,12.925,8.081,13.218,8.145,13.461,8.082
6/5/18,11:40:00,12.874,8.055,13.241,8.142,13.456,8.133
6/5/18,11:50:00,12.894,8.067,13.26,8.144,13.541,8.074
6/5/18,12:00:00,12.905,8.074,13.27,8.136,13.574,8.084
6/5/18,12:10:00,12.946,8.091,13.173,8.126,13.414,8.11
6/5/18,12:20:00,12.927,8.075,13.258,8.163,13.506,8.164
6/5/18,12:30:00,12.937,8.081,13.27,8.157,13.479,8.153
6/5/18,12:40:00,12.93,8.082,13.32,8.175,13.338,8.12
6/5/18,12:50:00,12.91,8.079,13.36,8.177,13.337,8.117
6/5/18,13:00:00,12.842,8.053,13.408,8.169,13.466,8.065
6/5/18,13:10:00,12.951,8.101,13.384,8.173,13.517,8.095
6/5/18,13:20:00,12.914,8.078,13.324,8.164,13.369,8.07
6/5/18,13:30:00,12.981,8.111,13.291,8.15,13.292,8.09
6/5/18,13:40:00,13.113,8.131,13.353,8.146,13.392,8.052
6/5/18,13:50:00,13.159,8.129,13.367,8.135,13.581,8.175
6/5/18,14:00:00,13.166,8.126,13.349,8.135,13.531,7.999
6/5/18,14:10:00,13.198,8.123,13.296,8.137,13.52,8.043
6/5/18,14:20:00,13.289,8.149,13.275,8.141,13.491,8.039
6/5/18,14:30:00,13.333,8.159,13.485,8.157,13.574,8.066
6/5/18,14:40:00,13.382,8.157,13.509,8.181,13.717,8.041
6/5/18,14:50:00,13.394,8.156,13.581,8.168,13.773,8.077
6/5/18,15:00:00,13.413,8.15,13.579,8.172,13.77,8.139
6/5/18,15:10:00,13.402,8.159,13.6,8.172,13.839,8.122
6/5/18,15:20:00,13.408,8.15,13.493,8.17,13.827,8.135
6/5/18,15:30:00,13.38,8.145,13.435,8.19,13.752,8.147
6/5/18,15:40:00,13.441,8.15,13.41,8.204,13.645,8.185
6/5/18,15:50:00,13.463,8.151,13.374,8.191,13.574,8.174
6/5/18,16:00:00,13.482,8.148,13.424,8.207,13.711,7.967
6/5/18,16:10:00,13.524,8.16,13.495,8.2,13.837,8.255
6/5/18,16:20:00,13.55,8.167,13.567,8.224,14.05,7.998
6/5/18,16:30:00,13.587,8.166,13.567,8.224,13.996,8.131
6/5/18,16:40:00,13.58,8.168,13.684,8.228,14.005,8.277
6/5/18,16:50:00,13.566,8.176,13.688,8.242,14.108,8.208
6/5/18,17:00:00,13.58,8.182,13.665,8.262,14.077,8.3
6/5/18,17:10:00,13.543,8.173,13.72,8.285,14.023,8.239
6/5/18,17:20:00,13.533,8.164,13.693,8.225,13.923,8.198
6/5/18,17:30:00,13.538,8.163,13.702,8.233,13.989,8.149
6/5/18,17:40:00,13.536,8.17,13.684,8.23,14.003,8.261
6/5/18,17:50:00,13.526,8.172,13.699,8.232,14.005,8.05
6/5/18,18:00:00,13.519,8.173,13.697,8.209,14.012,8.293
6/5/18,18:10:00,13.498,8.173,13.7,8.176,13.969,8.292
6/5/18,18:20:00,13.494,8.169,13.7,8.184,13.982,8.295
6/5/18,18:30:00,13.496,8.171,13.693,8.205,13.991,8.297
6/5/18,18:40:00,13.475,8.163,13.688,8.239,13.985,8.192
6/5/18,18:50:00,13.465,8.163,13.665,8.248,13.975,8.295
6/5/18,19:00:00,13.46,8.152,13.646,8.22,13.939,8.119
6/5/18,19:10:00,13.425,8.136,13.604,8.205,13.889,8.207
6/5/18,19:20:00,13.425,8.145,13.562,8.203,13.834,8.244
6/5/18,19:30:00,13.392,8.14,13.525,8.186,13.802,8.157
6/5/18,19:40:00,13.383,8.135,13.499,8.149,13.772,8.212
6/5/18,19:50:00,13.371,8.134,13.473,8.145,13.743,8.204
6/5/18,20:00:00,13.347,8.123,13.466,8.128,13.733,8.2
6/5/18,20:10:00,13.297,8.111,13.481,8.1,13.733,8.095
6/5/18,20:20:00,13.32,8.119,13.474,8.083,13.738,8.227
6/5/18,20:30:00,13.227,8.099,13.467,8.06,13.729,8.218
6/5/18,20:40:00,13.184,8.091,13.455,8.058,13.749,8.214
6/5/18,20:50:00,13.161,8.095,13.465,8.063,13.791,8.155
6/5/18,21:00:00,13.137,8.092,13.476,8.061,13.835,8.103
6/5/18,21:10:00,13.15,8.094,13.511,8.092,13.844,8.139
6/5/18,21:20:00,13.142,8.096,13.532,8.135,13.855,8.174
6/5/18,21:30:00,13.138,8.095,13.544,8.096,13.855,8.244
6/5/18,21:40:00,13.137,8.097,13.563,8.077,13.883,8.199
6/5/18,21:50:00,13.191,8.107,13.579,8.03,13.891,8.171
6/5/18,22:00:00,13.164,8.105,13.586,8.073,13.898,8.137
6/5/18,22:10:00,13.143,8.106,13.59,8.099,13.892,8.144
6/5/18,22:20:00,13.14,8.105,13.59,8.035,13.882,8.09
6/5/18,22:30:00,13.128,8.098,13.586,7.983,13.887,8.155
6/5/18,22:40:00,13.123,8.094,13.582,8.01,13.869,8.156
6/5/18,22:50:00,13.11,8.088,13.565,8.041,13.862,8.055
6/5/18,23:00:00,13.091,8.085,13.56,8.06,13.867,8.131
6/5/18,23:10:00,13.025,8.071,13.561,8.097,13.866,8.082
6/5/18,23:20:00,13.059,8.083,13.554,8.076,13.86,8.11
6/5/18,23:30:00,13.042,8.079,13.554,8.08,13.85,8.201
6/5/18,23:40:00,13.047,8.079,13.577,8.099,13.894,8.241
6/5/18,23:50:00,13.02,8.076,13.619,8.152,13.95,8.24
6/6/18,0:00:00,13.037,8.089,13.612,8.168,13.96,8.238
6/6/18,0:10:00,13.067,8.092,13.595,8.198,13.919,8.179
6/6/18,0:20:00,13.081,8.094,13.583,8.186,13.887,8.205
6/6/18,0:30:00,13.086,8.099,13.567,8.179,13.862,8.238
6/6/18,0:40:00,13.108,8.099,13.529,8.208,13.83,8.185
6/6/18,0:50:00,13.092,8.083,13.479,8.204,13.766,8.204
6/6/18,1:00:00,13.118,8.099,13.48,8.175,13.759,8.206
6/6/18,1:10:00,13.392,8.157,13.438,8.132,13.71,8.186
6/6/18,1:20:00,13.541,8.186,13.396,8.124,13.659,8.171
6/6/18,1:30:00,13.491,8.151,13.372,8.067,13.608,8.042
6/6/18,1:40:00,13.418,8.13,13.358,7.927,13.604,8.047
6/6/18,1:50:00,13.351,8.114,13.341,7.862,13.588,7.989
6/6/18,2:00:00,13.408,8.129,13.333,7.699,13.458,8.016
6/6/18,2:10:00,13.277,8.096,13.337,7.703,13.478,7.957
6/6/18,2:20:00,13.342,8.122,13.301,7.716,13.524,8.017
6/6/18,2:30:00,13.561,8.185,13.247,7.756,13.505,8.128
6/6/18,2:40:00,13.594,8.176,13.187,7.769,13.478,8.114
6/6/18,2:50:00,13.465,8.119,13.173,7.886,13.491,8.126
6/6/18,3:00:00,13.427,8.112,13.161,7.923,13.435,8.107
6/6/18,3:10:00,13.359,8.105,13.175,7.946,13.47,8.064
6/6/18,3:20:00,13.351,8.108,13.197,7.94,13.511,8.131
6/6/18,3:30:00,13.143,8.057,13.212,7.911,13.539,8.146
6/6/18,3:40:00,12.819,7.993,13.232,7.939,13.527,8.133
6/6/18,3:50:00,12.729,7.971,13.229,8.048,13.513,8.117
6/6/18,4:00:00,12.54,7.941,13.222,8.033,13.506,8.105
6/6/18,4:10:00,12.477,7.943,13.217,7.926,13.517,8.078
6/6/18,4:20:00,12.496,7.955,13.213,7.799,13.51,8.136
6/6/18,4:30:00,12.417,7.935,13.201,7.598,13.491,7.99
6/6/18,4:40:00,12.411,7.944,13.196,7.623,13.492,8.024
6/6/18,4:50:00,12.451,7.955,13.218,7.835,13.508,8.023
6/6/18,5:00:00,12.472,7.965,13.273,7.956,13.571,7.995
6/6/18,5:10:00,12.505,7.976,13.275,7.998,13.571,8.107
6/6/18,5:20:00,12.595,7.993,13.296,8.023,13.597,8.094
6/6/18,5:30:00,12.649,8,13.299,8.022,13.608,8.122
6/6/18,5:40:00,12.62,7.998,13.299,8.003,13.588,8.004
6/6/18,5:50:00,12.593,7.988,13.303,7.969,13.583,7.954
6/6/18,6:00:00,12.762,8.044,13.294,7.878,13.569,7.895
6/6/18,6:10:00,12.923,8.056,13.285,7.826,13.573,8.03
6/6/18,6:20:00,13.107,8.088,13.292,7.847,13.607,7.858
6/6/18,6:30:00,13.177,8.087,13.299,7.817,13.595,7.917
6/6/18,6:40:00,13.179,8.08,13.314,7.79,13.611,8
6/6/18,6:50:00,13.15,8.085,13.351,7.794,13.65,7.973
6/6/18,7:00:00,13.16,8.076,13.389,7.85,13.685,8.074
6/6/18,7:10:00,13.119,8.071,13.429,7.928,13.709,8.061
6/6/18,7:20:00,13.069,8.057,13.476,7.956,13.764,8.102
6/6/18,7:30:00,12.998,8.045,13.537,7.971,13.805,8.092
6/6/18,7:40:00,12.973,8.038,13.652,7.999,13.86,8.149
6/6/18,7:50:00,12.885,8.026,13.709,8.038,13.962,8.073
6/6/18,8:00:00,12.792,8.012,13.729,8.038,13.985,8.116
6/6/18,8:10:00,12.797,8.021,13.785,8.042,14.011,8.043
6/6/18,8:20:00,12.885,8.038,13.794,8.045,14.05,8.083
6/6/18,8:30:00,12.852,8.029,13.81,8.038,14.034,8.088
6/6/18,8:40:00,12.785,8.01,13.819,8.034,14.041,8.033
6/6/18,8:50:00,12.737,8.008,13.824,8.042,14.072,8.13
6/6/18,9:00:00,12.71,8.004,13.822,8.049,14.075,8.062
6/6/18,9:10:00,12.664,7.992,13.81,8.045,14.066,7.993
6/6/18,9:20:00,12.669,8.009,13.798,8.063,14.043,8.144
6/6/18,9:30:00,12.63,7.999,13.782,8.047,14.025,8.133
6/6/18,9:40:00,12.653,8.009,13.764,8.025,13.987,8.111
6/6/18,9:50:00,12.661,8.017,13.821,7.994,13.976,8.036
6/6/18,10:00:00,12.676,8.013,13.801,8.008,13.994,7.978
6/6/18,10:10:00,12.704,8.022,13.799,8.027,13.989,7.94
6/6/18,10:20:00,12.707,8.021,13.814,8.005,13.984,7.965
6/6/18,10:30:00,12.79,8.041,13.774,7.978,14.012,7.982
6/6/18,10:40:00,12.745,8.022,13.796,7.991,14.057,8.107
6/6/18,10:50:00,12.722,8.023,13.803,8.011,14.141,8.095
6/6/18,11:00:00,12.768,8.035,13.816,8.044,14.162,8.068
6/6/18,11:10:00,12.843,8.051,13.838,8.058,14.173,8.203
6/6/18,11:20:00,12.942,8.064,13.862,8.055,14.221,8.137
6/6/18,11:30:00,12.922,8.052,13.872,8.041,14.222,8.201
6/6/18,11:40:00,12.865,8.045,13.876,8.061,14.21,8.109
6/6/18,11:50:00,12.862,8.049,13.894,8.077,14.211,8.095
6/6/18,12:00:00,13.015,8.09,13.897,8.093,14.217,8.137
6/6/18,12:10:00,13.055,8.09,13.892,8.079,14.184,8.204
6/6/18,12:20:00,13.131,8.102,13.881,8.085,14.153,8.149
6/6/18,12:30:00,13.099,8.095,13.867,8.066,14.141,8.193
6/6/18,12:40:00,13.079,8.084,13.856,8.075,14.121,8.232
6/6/18,12:50:00,13.038,8.078,13.844,8.062,14.074,8.219
6/6/18,13:00:00,13.07,8.094,13.822,8.06,14.061,8.112
6/6/18,13:10:00,13.091,8.099,13.792,8.066,14.007,7.958
6/6/18,13:20:00,13.048,8.082,13.776,8.045,13.991,8.109
6/6/18,13:30:00,13.052,8.091,13.771,7.954,13.976,8.152
6/6/18,13:40:00,13.006,8.061,13.766,7.956,14.023,8.2
6/6/18,13:50:00,13.006,8.079,13.808,7.994,13.985,8.07
6/6/18,14:00:00,12.962,8.054,13.838,7.979,13.926,8.096
6/6/18,14:10:00,12.897,8.044,13.806,7.897,14.03,8.047
6/6/18,14:20:00,12.835,8.044,13.764,7.821,14.11,8.044
6/6/18,14:30:00,12.842,8.052,13.878,7.854,14.191,8.096
6/6/18,14:40:00,12.883,8.066,14.021,7.853,14.201,8.215
6/6/18,14:50:00,12.981,8.082,14.122,7.868,14.175,8.181
6/6/18,15:00:00,13.539,8.139,14.077,7.901,14.23,8.093
6/6/18,15:10:00,13.494,8.153,14.041,7.867,14.113,8.064
6/6/18,15:20:00,13.645,8.17,14.025,7.858,14.009,8.02
6/6/18,15:30:00,13.724,8.185,13.947,7.812,13.962,8.039
6/6/18,15:40:00,13.789,8.194,14.233,7.846,14.69,8.163
6/6/18,15:50:00,13.809,8.183,14.521,7.834,14.8,8.157
6/6/18,16:00:00,13.756,8.175,14.657,7.83,14.868,8.158
6/6/18,16:10:00,13.715,8.167,14.784,7.822,14.98,8.205
6/6/18,16:20:00,13.659,8.157,14.916,7.803,15.136,8.167
6/6/18,16:30:00,13.592,8.145,14.947,7.758,15.186,8.08
6/6/18,16:40:00,13.557,8.129,14.962,7.736,15.234,8.07
6/6/18,16:50:00,13.589,8.141,14.981,7.76,15.277,8.153
6/6/18,17:00:00,13.529,8.124,15.02,7.719,15.318,8.269
6/6/18,17:10:00,13.491,8.112,15.068,7.721,15.406,8.302
6/6/18,17:20:00,13.449,8.103,15.102,7.698,15.422,8.236
6/6/18,17:30:00,13.378,8.102,15.116,7.655,15.439,8.127
6/6/18,17:40:00,13.266,8.077,15.131,7.568,15.441,8.261
6/6/18,17:50:00,13.195,8.076,15.145,7.592,15.437,8.22
6/6/18,18:00:00,13.167,8.07,15.145,7.538,15.453,8.162
6/6/18,18:10:00,13.16,8.077,15.139,7.573,15.465,8.282
6/6/18,18:20:00,13.186,8.085,15.089,7.492,15.12,8.236
6/6/18,18:30:00,13.179,8.087,14.884,7.416,14.743,8.081
6/6/18,18:40:00,13.208,8.095,14.654,7.337,14.439,8.191
6/6/18,18:50:00,13.409,8.11,14.488,7.268,14.325,8.072
6/6/18,19:00:00,13.899,8.156,14.364,7.25,14.257,8.159
6/6/18,19:10:00,14.248,8.229,14.33,7.35,14.213,8.044
6/6/18,19:20:00,14.166,8.229,14.367,7.409,14.241,8.113
6/6/18,19:30:00,13.789,8.146,14.356,7.49,14.277,8.139
6/6/18,19:40:00,13.555,8.112,14.283,7.567,14.314,8.217
6/6/18,19:50:00,13.498,8.09,14.233,7.565,14.264,8.196
6/6/18,20:00:00,13.561,8.12,14.215,7.545,14.226,8.198
6/6/18,20:10:00,13.777,8.175,14.204,7.545,14.281,8.235
6/6/18,20:20:00,13.859,8.202,14.15,7.461,14.266,8.177
6/6/18,20:30:00,13.934,8.215,14.099,7.389,14.273,8.051
6/6/18,20:40:00,14.034,8.227,14.139,7.417,14.634,8.074
6/6/18,20:50:00,14.085,8.227,14.175,7.443,14.519,8.138
6/6/18,21:00:00,14.052,8.217,14.202,7.391,14.45,8.108
6/6/18,21:10:00,14.038,8.215,14.19,7.418,14.347,8.068
6/6/18,21:20:00,14.108,8.225,14.182,7.419,14.457,8.06
6/6/18,21:30:00,14.155,8.235,14.221,7.461,14.47,8.196
6/6/18,21:40:00,14.332,8.227,14.259,7.46,14.528,8.216
6/6/18,21:50:00,14.21,8.206,14.268,7.506,14.481,8.207
6/6/18,22:00:00,14.297,8.217,14.252,7.416,14.419,8.085
6/6/18,22:10:00,14.17,8.192,14.206,7.392,14.305,8.108
6/6/18,22:20:00,14.003,8.164,14.213,7.394,14.332,8.102
6/6/18,22:30:00,13.844,8.154,14.215,7.352,14.294,8.089
6/6/18,22:40:00,13.818,8.158,14.228,7.394,14.389,8.039
6/6/18,22:50:00,13.724,8.145,14.309,7.374,14.378,8.067
6/6/18,23:00:00,13.708,8.151,14.441,7.45,14.756,8.246
6/6/18,23:10:00,13.694,8.154,14.612,7.377,14.915,8.181
6/6/18,23:20:00,13.615,8.138,14.672,7.396,14.944,8.163
6/6/18,23:30:00,13.545,8.13,14.71,7.428,14.839,8.121
6/6/18,23:40:00,13.496,8.122,14.752,7.377,15.088,8.131
6/6/18,23:50:00,13.486,8.115,14.791,7.415,15.147,8.183
6/7/18,0:00:00,13.465,8.116,14.824,7.268,15.157,8.297
6/7/18,0:10:00,13.434,8.116,14.865,7.38,14.984,8.207
6/7/18,0:20:00,13.404,8.102,14.841,7.293,15.068,8.278
6/7/18,0:30:00,13.335,8.103,14.624,7.27,14.582,8.168
6/7/18,0:40:00,13.285,8.099,14.504,7.297,14.634,8.169
6/7/18,0:50:00,13.126,8.062,14.693,7.303,14.949,8.24
6/7/18,1:00:00,13.752,8.22,14.731,7.298,14.972,8.25
6/7/18,1:10:00,13.569,8.139,14.635,7.288,14.849,8.211
6/7/18,1:20:00,14.018,8.218,14.573,7.266,14.839,8.202
6/7/18,1:30:00,13.959,8.189,14.643,7.274,14.942,8.183
6/7/18,1:40:00,13.953,8.199,14.616,7.225,14.79,8.232
6/7/18,1:50:00,14.003,8.214,14.408,7.27,14.63,8.208
6/7/18,2:00:00,13.821,8.163,14.545,7.232,14.735,8.233
6/7/18,2:10:00,14.057,8.227,14.456,7.149,14.454,8.136
6/7/18,2:20:00,13.939,8.196,14.354,7.147,14.19,8.106
6/7/18,2:30:00,14.003,8.227,14.16,7.211,14.177,8.151
6/7/18,2:40:00,13.916,8.176,14.054,7.214,14.233,8.192
6/7/18,2:50:00,13.657,8.119,14.124,7.249,14.428,8.182
6/7/18,3:00:00,13.768,8.131,14.193,7.268,14.506,8.204
6/7/18,3:10:00,13.337,8.065,14.201,7.192,14.467,8.225
6/7/18,3:20:00,13.215,8.047,14.232,7.189,14.461,8.094
6/7/18,3:30:00,12.976,7.975,14.224,7.225,14.439,8.136
6/7/18,3:40:00,12.847,7.97,14.186,7.264,14.391,8.222
6/7/18,3:50:00,13.177,8.072,14.142,7.136,14.281,8.158
6/7/18,4:00:00,12.694,7.963,14.008,7.254,14.15,8.14
6/7/18,4:10:00,12.724,7.977,13.911,7.224,14.079,8.04
6/7/18,4:20:00,12.709,7.978,13.86,7.143,14,8.059
6/7/18,4:30:00,12.691,7.976,13.746,7.234,13.885,8.121
6/7/18,4:40:00,12.644,7.965,13.681,7.179,13.853,8.124
6/7/18,4:50:00,12.78,7.999,13.603,7.207,13.777,8.106
6/7/18,5:00:00,12.838,8.006,14.008,7.245,14.25,8.189
6/7/18,5:10:00,12.336,7.905,14.155,7.246,14.36,8.11
6/7/18,5:20:00,12.302,7.911,14.201,7.115,14.306,8.112
6/7/18,5:30:00,12.33,7.925,14.219,7.244,14.417,8.071
6/7/18,5:40:00,12.286,7.923,14.259,7.229,14.444,8.052
6/7/18,5:50:00,12.297,7.923,14.266,7.266,14.491,8.07
6/7/18,6:00:00,12.281,7.916,14.246,7.256,14.476,8.117
6/7/18,6:10:00,12.255,7.912,14.193,7.315,14.43,8.182
6/7/18,6:20:00,12.257,7.919,14.159,7.328,14.424,8.066
6/7/18,6:30:00,12.401,7.952,14.113,7.347,14.356,8.114
6/7/18,6:40:00,13.089,8.134,14.079,7.241,14.295,8.168
6/7/18,6:50:00,13.552,8.141,14.119,7.38,14.242,8.118
6/7/18,7:00:00,13.581,8.125,14.128,7.357,14.079,8.009
6/7/18,7:10:00,13.496,8.117,14.104,7.363,14.162,8.088
6/7/18,7:20:00,13.244,8.066,14.059,7.392,14.292,8.139
6/7/18,7:30:00,13.51,8.148,14.025,7.342,14.15,8.029
6/7/18,7:40:00,13.496,8.129,14.034,7.396,14.002,8.084
6/7/18,7:50:00,13.37,8.094,14.019,7.407,14.038,8.07
6/7/18,8:00:00,13.559,8.137,14.101,7.395,14.253,8.128
6/7/18,8:10:00,13.526,8.117,14.233,7.386,14.43,8.097
6/7/18,8:20:00,13.561,8.125,14.353,7.339,14.638,8.198
6/7/18,8:30:00,13.496,8.099,14.412,7.363,14.692,8.226
6/7/18,8:40:00,13.33,8.076,14.456,7.358,14.717,8.223
6/7/18,8:50:00,13.411,8.1,14.462,7.346,14.705,8.23
6/7/18,9:00:00,13.375,8.08,14.458,7.408,14.705,8.207
6/7/18,9:10:00,13.357,8.079,14.436,7.358,14.72,8.245
6/7/18,9:20:00,13.423,8.101,14.395,7.368,14.711,8.246
6/7/18,9:30:00,13.34,8.072,14.325,7.397,14.608,8.215
6/7/18,9:40:00,13.273,8.067,14.301,7.386,14.613,8.233
6/7/18,9:50:00,13.309,8.072,14.29,7.397,14.602,8.252
6/7/18,10:00:00,13.217,8.065,14.286,7.397,14.589,8.242
6/7/18,10:10:00,13.116,8.042,14.283,7.369,14.585,8.241
6/7/18,10:20:00,13.215,8.063,14.283,7.366,14.556,8.242
6/7/18,10:30:00,13.165,8.05,14.288,7.39,14.604,8.255
6/7/18,10:40:00,13.126,8.054,14.297,7.388,14.612,8.252
6/7/18,10:50:00,13.188,8.066,14.32,7.387,14.623,8.263
6/7/18,11:00:00,13.196,8.06,14.364,7.357,14.651,8.254
6/7/18,11:10:00,13.349,8.108,14.367,7.419,14.651,8.25
6/7/18,11:20:00,13.275,8.072,14.353,7.381,14.638,8.259
6/7/18,11:30:00,13.251,8.061,14.349,7.368,14.587,8.251
